Tokyo               	               Japan
Jakarta             	           Indonesia
Guangzhou           	               China
Beijing             	               China
Shanghai            	               China
São Paulo           	              Brazil
Lagos               	             Nigeria
Mexico City         	              Mexico
New York            	       United States
Dhaka               	          Bangladesh
Osaka               	               Japan
Cairo               	               Egypt
Chongqing           	               China
Delhi               	               India
Moscow              	              Russia
Bangkok             	            Thailand
Tianjin             	               China
Los Angeles         	       United States
Buenos Aires        	           Argentina
London              	      United Kingdom
Xi'an               	               China
Lahore              	            Pakistan
Ho Chi Minh City    	             Vietnam
Tehran              	                Iran
Istanbul            	              Turkey
Kinshasa            	            DR Congo
Manila              	         Philippines
Mumbai              	               India
Rio de Janeiro      	              Brazil
Seoul               	        Korea, South
Nanjing             	               China
Paris               	              France
Shantou             	               China
Lima                	                Peru
Shijiazhuang        	               China
Chengdu             	               China
Bogotá              	            Colombia
Chicago             	       United States
Wenzhou             	               China
Nagoya              	               Japan
Qingdao             	               China
Busan               	        Korea, South
Changchun           	               China
Ningbo              	               China
Surabaya            	           Indonesia
Dallas              	       United States
Kuala Lumpur        	            Malaysia
Bandung             	           Indonesia
Casablanca          	             Morocco
Houston             	       United States
Toronto             	              Canada
Shenyang            	               China
Quanzhou            	               China
Philadelphia        	       United States
Abuja               	             Nigeria
Dalian              	               China
Saint Petersburg    	              Russia
Berlin              	             Germany
Jinan               	               China
Fukuoka             	               Japan
Barcelona           	               Spain
Waltair          	                   India
Khartoum            	               Sudan
Belo Horizonte      	              Brazil
Xiamen              	               China
Sydney              	           Australia
Guayaquil           	             Ecuador
Algier              	             Algeria
Melbourne           	           Australia
Quito               	             Ecuador
Baku                	          Azerbaijan
Ankara              	              Turkey
Phoenix             	       United States
Addis Ababa         	            Ethiopia
Monterrey           	              Mexico
Guatemala City      	           Guatemala
Guadalajara         	              Mexico
Porto Alegre        	              Brazil
Rome                	               Italy
Montreal            	              Canada
Medan               	           Indonesia
Fortaleza           	              Brazil
Accra               	               Ghana
Chittagong          	          Bangladesh
Isfahan             	                Iran
Salvador            	              Brazil
Brasília            	              Brazil
Maracaibo           	           Venezuela
Recife              	              Brazil
Medellín            	            Colombia
Birmingham          	      United Kingdom
Lanzhou             	               China
Cologne             	             Germany
Oran                	             Algeria
Cali                	            Colombia
Curitiba            	              Brazil
Kano                	             Nigeria
Mashhad             	                Iran
Milan               	               Italy
Tangshan            	               China
Semarang            	           Indonesia
Kanpur              	               India
Warsaw              	              Poland
San Diego           	       United States
Campinas            	              Brazil
İzmir               	              Turkey
Budapest            	             Hungary
Caracas             	           Venezuela
Ibadan              	             Nigeria
Tunis               	             Tunisia
Prague              	      Czech Republic
Munich              	             Germany
Vienna              	             Austria
Sapporo             	               Japan
Kathmandu           	               Nepal
Davao City          	         Philippines
Ouagadougou         	        Burkina Faso
Nagpur              	               India
Lusaka              	              Zambia
Almaty              	          Kazakhstan
San Antonio         	       United States
Dakar               	             Senegal
Barranquilla        	            Colombia
Brisbane            	           Australia
Bucharest           	             Romania
Tripoli             	               Libya
Patna               	               India
